index;ts
2012-12-08 05:00:00;108.57900000000001
2012-12-08 06:00:00;157.49800000000002
2012-12-08 07:00:00;276.426
2012-12-08 08:00:00;389.401
2012-12-08 09:00:00;349.807
2012-12-08 10:00:00;363.617
2012-12-08 11:00:00;303.17
2012-12-08 12:00:00;315.412
2012-12-08 13:00:00;308.79900000000004
2012-12-08 14:00:00;392.738
2012-12-08 15:00:00;308.84000000000003
2012-12-08 16:00:00;293.433
2012-12-08 17:00:00;294.66499999999996
2012-12-08 18:00:00;266.512
2012-12-08 19:00:00;248.26600000000002
2012-12-08 20:00:00;318.435
2012-12-08 21:00:00;267.318
2012-12-08 22:00:00;250.89300000000003
2012-12-08 23:00:00;221.427
2012-12-09 00:00:00;138.232
2012-12-09 01:00:00;118.77099999999999
2012-12-09 02:00:00;113.181
2012-12-09 03:00:00;105.712
2012-12-09 04:00:00;108.385
2012-12-09 05:00:00;119.63900000000001
2012-12-09 06:00:00;171.009
2012-12-09 07:00:00;321.224
2012-12-09 08:00:00;378.19
2012-12-09 09:00:00;409.591
2012-12-09 10:00:00;387.89099999999996
2012-12-09 11:00:00;315.69599999999997
2012-12-09 12:00:00;319.101
2012-12-09 13:00:00;333.124
2012-12-09 14:00:00;298.705
2012-12-09 15:00:00;296.11499999999995
2012-12-09 16:00:00;242.288
2012-12-09 17:00:00;247.14299999999997
2012-12-09 18:00:00;246.631
2012-12-09 19:00:00;298.597
2012-12-09 20:00:00;305.023
2012-12-09 21:00:00;299.024
2012-12-09 22:00:00;220.282
2012-12-09 23:00:00;165.26200000000003
2012-12-10 00:00:00;144.44500000000002
2012-12-10 01:00:00;99.83
2012-12-10 02:00:00;89.74
2012-12-10 03:00:00;84.41499999999999
2012-12-10 04:00:00;73.071
2012-12-10 05:00:00;74.211
2012-12-10 06:00:00;126.36500000000001
2012-12-10 07:00:00;259.777
2012-12-10 08:00:00;298.728
2012-12-10 09:00:00;299.64
2012-12-10 10:00:00;349.304
2012-12-10 11:00:00;331.878
2012-12-10 12:00:00;217.462
2012-12-10 13:00:00;276.399
2012-12-10 14:00:00;270.948
2012-12-10 15:00:00;258.736
2012-12-10 16:00:00;273.48199999999997
2012-12-10 17:00:00;222.838
2012-12-10 18:00:00;191.38400000000001
2012-12-10 19:00:00;243.298
2012-12-10 20:00:00;242.743
2012-12-10 21:00:00;217.981
2012-12-10 22:00:00;209.073
2012-12-10 23:00:00;159.31900000000002
2012-12-11 00:00:00;113.59400000000001
2012-12-11 01:00:00;81.927
2012-12-11 02:00:00;79.785
2012-12-11 03:00:00;70.413
2012-12-11 04:00:00;79.089
2012-12-11 05:00:00;82.77000000000001
2012-12-11 06:00:00;148.585
2012-12-11 07:00:00;236.608
2012-12-11 08:00:00;367.66999999999996
2012-12-11 09:00:00;312.609
2012-12-11 10:00:00;289.355
2012-12-11 11:00:00;338.96
2012-12-11 12:00:00;276.20500000000004
2012-12-11 13:00:00;280.00800000000004
2012-12-11 14:00:00;260.63300000000004
2012-12-11 15:00:00;281.02700000000004
2012-12-11 16:00:00;231.60999999999999
2012-12-11 17:00:00;289.11699999999996
2012-12-11 18:00:00;228.69299999999998
2012-12-11 19:00:00;247.766
2012-12-11 20:00:00;311.054
2012-12-11 21:00:00;288.017
2012-12-11 22:00:00;210.651
2012-12-11 23:00:00;150.95600000000002
2012-12-12 00:00:00;116.561
2012-12-12 01:00:00;86.156
2012-12-12 02:00:00;71.582
2012-12-12 03:00:00;71.258
2012-12-12 04:00:00;68.18299999999999
2012-12-12 05:00:00;90.48499999999999
2012-12-12 06:00:00;148.145
2012-12-12 07:00:00;308.904
2012-12-12 08:00:00;333.945
2012-12-12 09:00:00;357.717
2012-12-12 10:00:00;361.642
2012-12-12 11:00:00;349.21099999999996
2012-12-12 12:00:00;331.32
2012-12-12 13:00:00;312.21599999999995
2012-12-12 14:00:00;241.332
2012-12-12 15:00:00;286.13700000000006
2012-12-12 16:00:00;268.58
2012-12-12 17:00:00;208.90200000000002
2012-12-12 18:00:00;224.25300000000001
2012-12-12 19:00:00;290.752
2012-12-12 20:00:00;359.286
2012-12-12 21:00:00;336.279
2012-12-12 22:00:00;222.38
2012-12-12 23:00:00;166.19299999999998
2012-12-13 00:00:00;121.643
2012-12-13 01:00:00;96.142
2012-12-13 02:00:00;85.02499999999999
2012-12-13 03:00:00;72.579
2012-12-13 04:00:00;74.77600000000001
2012-12-13 05:00:00;86.19600000000001
2012-12-13 06:00:00;152.014
2012-12-13 07:00:00;240.4
2012-12-13 08:00:00;439.83500000000004
2012-12-13 09:00:00;427.395
2012-12-13 10:00:00;356.43100000000004
2012-12-13 11:00:00;309.363
2012-12-13 12:00:00;285.83099999999996
2012-12-13 13:00:00;270.901
2012-12-13 14:00:00;391.66999999999996
2012-12-13 15:00:00;333.729
2012-12-13 16:00:00;294.105
2012-12-13 17:00:00;302.40299999999996
2012-12-13 18:00:00;270.433
2012-12-13 19:00:00;282.249
2012-12-13 20:00:00;298.621
2012-12-13 21:00:00;266.76300000000003
2012-12-13 22:00:00;262.15
2012-12-13 23:00:00;181.068
2012-12-14 00:00:00;123.52599999999998
2012-12-14 01:00:00;96.715
2012-12-14 02:00:00;85.52099999999999
2012-12-14 03:00:00;79.006
2012-12-14 04:00:00;77.101
2012-12-14 05:00:00;88.971
2012-12-14 06:00:00;158.76200000000003
2012-12-14 07:00:00;267.467
2012-12-14 08:00:00;356.766
2012-12-14 09:00:00;428.336
2012-12-14 10:00:00;367.344
2012-12-14 11:00:00;355.675
2012-12-14 12:00:00;387.80799999999994
2012-12-14 13:00:00;322.014
2012-12-14 14:00:00;319.367
2012-12-14 15:00:00;364.60300000000007
2012-12-14 16:00:00;302.754
2012-12-14 17:00:00;267.709
2012-12-14 18:00:00;286.791
2012-12-14 19:00:00;312.78700000000003
2012-12-14 20:00:00;289.809
2012-12-14 21:00:00;308.73699999999997
2012-12-14 22:00:00;240.32500000000002
2012-12-14 23:00:00;174.159
2012-12-15 00:00:00;136.43300000000002
2012-12-15 01:00:00;98.55399999999999
2012-12-15 02:00:00;87.697
2012-12-15 03:00:00;71.16199999999999
2012-12-15 04:00:00;70.843
2012-12-15 05:00:00;83.171
2012-12-15 06:00:00;151.694
2012-12-15 07:00:00;289.03700000000003
2012-12-15 08:00:00;416.382
2012-12-15 09:00:00;349.662
2012-12-15 10:00:00;325.41499999999996
2012-12-15 11:00:00;356.56399999999996
2012-12-15 12:00:00;337.65
2012-12-15 13:00:00;309.637
2012-12-15 14:00:00;357.26
2012-12-15 15:00:00;321.741
2012-12-15 16:00:00;249.32899999999998
2012-12-15 17:00:00;245.655
2012-12-15 18:00:00;219.81300000000002
2012-12-15 19:00:00;291.079
2012-12-15 20:00:00;292.656
2012-12-15 21:00:00;247.186
2012-12-15 22:00:00;225.019
2012-12-15 23:00:00;180.19
2012-12-16 00:00:00;108.07499999999999
2012-12-16 01:00:00;98.809
2012-12-16 02:00:00;82.157
2012-12-16 03:00:00;66.706
2012-12-16 04:00:00;67.66499999999999
2012-12-16 05:00:00;96.855
2012-12-16 06:00:00;159.339
2012-12-16 07:00:00;268.81100000000004
2012-12-16 08:00:00;237.93
2012-12-16 09:00:00;284.611
2012-12-16 10:00:00;317.40500000000003
2012-12-16 11:00:00;300.303
2012-12-16 12:00:00;294.751
2012-12-16 13:00:00;277.485
2012-12-16 14:00:00;264.64
2012-12-16 15:00:00;281.529
2012-12-16 16:00:00;246.33499999999998
2012-12-16 17:00:00;209.775
2012-12-16 18:00:00;203.299
2012-12-16 19:00:00;273.015
2012-12-16 20:00:00;262.884
2012-12-16 21:00:00;288.482
2012-12-16 22:00:00;186.422
2012-12-16 23:00:00;172.817
2012-12-17 00:00:00;126.866
2012-12-17 01:00:00;73.932
2012-12-17 02:00:00;68.106
2012-12-17 03:00:00;63.503
2012-12-17 04:00:00;70.537
2012-12-17 05:00:00;82.505
2012-12-17 06:00:00;144.292
2012-12-17 07:00:00;255.412
2012-12-17 08:00:00;315.15400000000005
2012-12-17 09:00:00;284.457
2012-12-17 10:00:00;290.273
2012-12-17 11:00:00;292.612
2012-12-17 12:00:00;305.06
2012-12-17 13:00:00;212.63400000000001
2012-12-17 14:00:00;289.887
2012-12-17 15:00:00;229.25599999999997
2012-12-17 16:00:00;216.338
2012-12-17 17:00:00;220.859
2012-12-17 18:00:00;209.721
2012-12-17 19:00:00;266.461
2012-12-17 20:00:00;226.59
2012-12-17 21:00:00;251.366
2012-12-17 22:00:00;199.452
2012-12-17 23:00:00;131.95499999999998
2012-12-18 00:00:00;111.072
2012-12-18 01:00:00;88.25
2012-12-18 02:00:00;75.513
2012-12-18 03:00:00;69.956
2012-12-18 04:00:00;80.62700000000001
2012-12-18 05:00:00;92.219
2012-12-18 06:00:00;153.442
2012-12-18 07:00:00;251.22000000000003
2012-12-18 08:00:00;330.582
2012-12-18 09:00:00;364.454
2012-12-18 10:00:00;315.096
2012-12-18 11:00:00;291.415
2012-12-18 12:00:00;295.89
2012-12-18 13:00:00;282.242
2012-12-18 14:00:00;330.259
2012-12-18 15:00:00;235.278
2012-12-18 16:00:00;258.312
2012-12-18 17:00:00;247.54500000000002
2012-12-18 18:00:00;192.956
2012-12-18 19:00:00;240.82899999999998
2012-12-18 20:00:00;261.60299999999995
2012-12-18 21:00:00;263.536
2012-12-18 22:00:00;210.245
2012-12-18 23:00:00;159.928
2012-12-19 00:00:00;115.008
2012-12-19 01:00:00;82.804
2012-12-19 02:00:00;84.661
2012-12-19 03:00:00;68.35900000000001
2012-12-19 04:00:00;77.404
2012-12-19 05:00:00;93.162
2012-12-19 06:00:00;164.924
2012-12-19 07:00:00;239.978
2012-12-19 08:00:00;359.221
2012-12-19 09:00:00;350.73800000000006
2012-12-19 10:00:00;369.03499999999997
2012-12-19 11:00:00;382.536
2012-12-19 12:00:00;307.974
2012-12-19 13:00:00;304.80099999999993
2012-12-19 14:00:00;322.16100000000006
2012-12-19 15:00:00;290.56199999999995
2012-12-19 16:00:00;290.044
2012-12-19 17:00:00;239.99900000000002
2012-12-19 18:00:00;208.211
2012-12-19 19:00:00;319.379
2012-12-19 20:00:00;303.547
2012-12-19 21:00:00;313.461
2012-12-19 22:00:00;223.76000000000002
2012-12-19 23:00:00;177.78
2012-12-20 00:00:00;117.297
2012-12-20 01:00:00;81.63
2012-12-20 02:00:00;81.157
2012-12-20 03:00:00;76.5
2012-12-20 04:00:00;75.28
2012-12-20 05:00:00;73.34
2012-12-20 06:00:00;148.072
2012-12-20 07:00:00;310.53
2012-12-20 08:00:00;415.99300000000005
2012-12-20 09:00:00;362.80699999999996
2012-12-20 10:00:00;398.774
2012-12-20 11:00:00;311.591
2012-12-20 12:00:00;319.72400000000005
2012-12-20 13:00:00;298.742
2012-12-20 14:00:00;377.71399999999994
2012-12-20 15:00:00;291.863
2012-12-20 16:00:00;303.618
2012-12-20 17:00:00;282.051
2012-12-20 18:00:00;223.331
2012-12-20 19:00:00;224.966
2012-12-20 20:00:00;271.303
2012-12-20 21:00:00;265.632
2012-12-20 22:00:00;234.544
2012-12-20 23:00:00;204.874
2012-12-21 00:00:00;152.252
2012-12-21 01:00:00;100.432
2012-12-21 02:00:00;91.293
2012-12-21 03:00:00;76.577
2012-12-21 04:00:00;74.126
2012-12-21 05:00:00;95.349
2012-12-21 06:00:00;166.67999999999998
2012-12-21 07:00:00;245.329
2012-12-21 08:00:00;302.228
2012-12-21 09:00:00;364.46900000000005
2012-12-21 10:00:00;363.247
2012-12-21 11:00:00;382.39700000000005
2012-12-21 12:00:00;323.337
2012-12-21 13:00:00;271.438
2012-12-21 14:00:00;303.727
2012-12-21 15:00:00;270.918
2012-12-21 16:00:00;274.98
2012-12-21 17:00:00;228.364
2012-12-21 18:00:00;229.808
2012-12-21 19:00:00;353.398
2012-12-21 20:00:00;284.822
2012-12-21 21:00:00;271.829
2012-12-21 22:00:00;249.559
2012-12-21 23:00:00;182.228
2012-12-22 00:00:00;145.89
2012-12-22 01:00:00;102.38799999999999
2012-12-22 02:00:00;94.059
2012-12-22 03:00:00;84.95000000000002
2012-12-22 04:00:00;91.934
2012-12-22 05:00:00;99.699
2012-12-22 06:00:00;151.709
2012-12-22 07:00:00;268.169
2012-12-22 08:00:00;344.395
2012-12-22 09:00:00;393.256
2012-12-22 10:00:00;441.549
2012-12-22 11:00:00;322.58000000000004
2012-12-22 12:00:00;358.38599999999997
2012-12-22 13:00:00;351.067
2012-12-22 14:00:00;368.14
2012-12-22 15:00:00;355.60299999999995
2012-12-22 16:00:00;264.092
2012-12-22 17:00:00;277.819
2012-12-22 18:00:00;284.709
2012-12-22 19:00:00;258.286
2012-12-22 20:00:00;285.527
2012-12-22 21:00:00;311.648
2012-12-22 22:00:00;234.49599999999998
2012-12-22 23:00:00;199.54799999999997
2012-12-23 00:00:00;157.463
2012-12-23 01:00:00;121.08699999999999
2012-12-23 02:00:00;107.143
2012-12-23 03:00:00;95.23799999999999
2012-12-23 04:00:00;103.762
2012-12-23 05:00:00;104.35100000000001
2012-12-23 06:00:00;141.433
2012-12-23 07:00:00;302.453
2012-12-23 08:00:00;361.85400000000004
2012-12-23 09:00:00;398.954
2012-12-23 10:00:00;272.642
2012-12-23 11:00:00;304.1
2012-12-23 12:00:00;304.66400000000004
2012-12-23 13:00:00;259.249
2012-12-23 14:00:00;306.213
2012-12-23 15:00:00;237.864
2012-12-23 16:00:00;221.36100000000002
2012-12-23 17:00:00;223.43099999999998
2012-12-23 18:00:00;209.918
2012-12-23 19:00:00;264.758
2012-12-23 20:00:00;354.53999999999996
2012-12-23 21:00:00;290.709
2012-12-23 22:00:00;243.215
2012-12-23 23:00:00;156.05
2012-12-24 00:00:00;118.119
2012-12-24 01:00:00;94.738
2012-12-24 02:00:00;84.22099999999999
2012-12-24 03:00:00;72.31700000000001
2012-12-24 04:00:00;84.487
2012-12-24 05:00:00;106.002
2012-12-24 06:00:00;132.26
2012-12-24 07:00:00;229.28199999999998
2012-12-24 08:00:00;294.34299999999996
2012-12-24 09:00:00;348.57
2012-12-24 10:00:00;325.576
2012-12-24 11:00:00;281.08799999999997
2012-12-24 12:00:00;229.29800000000003
2012-12-24 13:00:00;234.73999999999998
2012-12-24 14:00:00;321.794
2012-12-24 15:00:00;314.096
2012-12-24 16:00:00;296.276
2012-12-24 17:00:00;263.445
2012-12-24 18:00:00;209.04499999999996
2012-12-24 19:00:00;175.42400000000004
2012-12-24 20:00:00;231.829
2012-12-24 21:00:00;236.71699999999998
2012-12-24 22:00:00;178.862
2012-12-24 23:00:00;154.45100000000002
2012-12-25 00:00:00;133.059
2012-12-25 01:00:00;88.118
2012-12-25 02:00:00;72.193
2012-12-25 03:00:00;64.942
2012-12-25 04:00:00;68.148
2012-12-25 05:00:00;93.003
2012-12-25 06:00:00;161.911
2012-12-25 07:00:00;240.256
2012-12-25 08:00:00;336.35499999999996
2012-12-25 09:00:00;336.316
2012-12-25 10:00:00;370.145
2012-12-25 11:00:00;300.19700000000006
2012-12-25 12:00:00;300.54400000000004
2012-12-25 13:00:00;263.324
2012-12-25 14:00:00;280.044
2012-12-25 15:00:00;267.355
2012-12-25 16:00:00;241.558
2012-12-25 17:00:00;247.37800000000004
2012-12-25 18:00:00;237.584
2012-12-25 19:00:00;242.068
2012-12-25 20:00:00;241.42100000000002
2012-12-25 21:00:00;251.785
2012-12-25 22:00:00;190.682
2012-12-25 23:00:00;165.772
2012-12-26 00:00:00;143.888
2012-12-26 01:00:00;102.36099999999999
2012-12-26 02:00:00;71.143
2012-12-26 03:00:00;65.57300000000001
2012-12-26 04:00:00;76.746
2012-12-26 05:00:00;88.02199999999999
2012-12-26 06:00:00;151.27
2012-12-26 07:00:00;272.61
2012-12-26 08:00:00;350.82000000000005
2012-12-26 09:00:00;412.85900000000004
2012-12-26 10:00:00;457.368
2012-12-26 11:00:00;368.32400000000007
2012-12-26 12:00:00;350.80800000000005
2012-12-26 13:00:00;323.726
2012-12-26 14:00:00;307.019
2012-12-26 15:00:00;338.347
2012-12-26 16:00:00;338.56
2012-12-26 17:00:00;271.25600000000003
2012-12-26 18:00:00;274.65
2012-12-26 19:00:00;276.216
2012-12-26 20:00:00;249.44400000000002
2012-12-26 21:00:00;283.061
2012-12-26 22:00:00;236.723
2012-12-26 23:00:00;191.19
2012-12-27 00:00:00;126.53
2012-12-27 01:00:00;98.108
2012-12-27 02:00:00;91.02799999999999
2012-12-27 03:00:00;80.13
2012-12-27 04:00:00;81.73899999999999
2012-12-27 05:00:00;88.72800000000001
2012-12-27 06:00:00;156.33000000000004
2012-12-27 07:00:00;289.049
2012-12-27 08:00:00;441.161
2012-12-27 09:00:00;312.04599999999994
2012-12-27 10:00:00;357.41800000000006
2012-12-27 11:00:00;358.32800000000003
2012-12-27 12:00:00;293.13
2012-12-27 13:00:00;354.225
2012-12-27 14:00:00;319.725
2012-12-27 15:00:00;349.635
2012-12-27 16:00:00;267.26
2012-12-27 17:00:00;201.39200000000002
2012-12-27 18:00:00;255.811
2012-12-27 19:00:00;307.088
2012-12-27 20:00:00;310.28
2012-12-27 21:00:00;316.23499999999996
2012-12-27 22:00:00;222.05700000000002
2012-12-27 23:00:00;146.31400000000002
2012-12-28 00:00:00;111.11500000000001
2012-12-28 01:00:00;92.801
2012-12-28 02:00:00;72.106
2012-12-28 03:00:00;63.818000000000005
2012-12-28 04:00:00;74.25699999999999
2012-12-28 05:00:00;95.653
2012-12-28 06:00:00;155.06199999999998
2012-12-28 07:00:00;298.987
2012-12-28 08:00:00;387.30699999999996
2012-12-28 09:00:00;406.34700000000004
2012-12-28 10:00:00;386.848
2012-12-28 11:00:00;344.403
2012-12-28 12:00:00;293.451
2012-12-28 13:00:00;317.019
2012-12-28 14:00:00;365.42
2012-12-28 15:00:00;341.11
2012-12-28 16:00:00;319.788
2012-12-28 17:00:00;260.938
2012-12-28 18:00:00;185.593
2012-12-28 19:00:00;268.754
2012-12-28 20:00:00;265.383
2012-12-28 21:00:00;282.28299999999996
2012-12-28 22:00:00;183.334
2012-12-28 23:00:00;169.519
2012-12-29 00:00:00;135.907
2012-12-29 01:00:00;89.19000000000001
2012-12-29 02:00:00;77.75899999999999
2012-12-29 03:00:00;68.397
2012-12-29 04:00:00;79.052
2012-12-29 05:00:00;92.333
2012-12-29 06:00:00;134.68599999999998
2012-12-29 07:00:00;306.317
2012-12-29 08:00:00;358.414
2012-12-29 09:00:00;332.31899999999996
2012-12-29 10:00:00;362.907
2012-12-29 11:00:00;320.738
2012-12-29 12:00:00;277.927
2012-12-29 13:00:00;262.562
2012-12-29 14:00:00;252.784
2012-12-29 15:00:00;306.16400000000004
2012-12-29 16:00:00;259.865
2012-12-29 17:00:00;254.85399999999998
2012-12-29 18:00:00;228.46
2012-12-29 19:00:00;220.72199999999998
2012-12-29 20:00:00;257.155
2012-12-29 21:00:00;217.187
2012-12-29 22:00:00;189.661
2012-12-29 23:00:00;153.97299999999998
2012-12-30 00:00:00;109.06099999999999
2012-12-30 01:00:00;83.102
2012-12-30 02:00:00;77.421
2012-12-30 03:00:00;64.298
2012-12-30 04:00:00;85.65199999999999
2012-12-30 05:00:00;89.14399999999999
2012-12-30 06:00:00;113.2
2012-12-30 07:00:00;249.355
2012-12-30 08:00:00;325.391
2012-12-30 09:00:00;350.1
2012-12-30 10:00:00;338.485
2012-12-30 11:00:00;298.14
2012-12-30 12:00:00;241.414
2012-12-30 13:00:00;287.586
2012-12-30 14:00:00;312.81
2012-12-30 15:00:00;266.415
2012-12-30 16:00:00;240.268
2012-12-30 17:00:00;252.842
2012-12-30 18:00:00;199.36200000000002
2012-12-30 19:00:00;260.37800000000004
2012-12-30 20:00:00;262.282
2012-12-30 21:00:00;255.024
2012-12-30 22:00:00;190.304
2012-12-30 23:00:00;147.226
2012-12-31 00:00:00;134.775
2012-12-31 01:00:00;89.14399999999999
2012-12-31 02:00:00;74.734
2012-12-31 03:00:00;62.701
2012-12-31 04:00:00;69.072
2012-12-31 05:00:00;73.17999999999999
2012-12-31 06:00:00;139.444
2012-12-31 07:00:00;225.62599999999998
2012-12-31 08:00:00;263.191
2012-12-31 09:00:00;306.873
2012-12-31 10:00:00;351.95799999999997
2012-12-31 11:00:00;312.72600000000006
2012-12-31 12:00:00;284.081
2012-12-31 13:00:00;235.84499999999997
2012-12-31 14:00:00;277.465
2012-12-31 15:00:00;236.35399999999998
2012-12-31 16:00:00;250.55199999999996
2012-12-31 17:00:00;214.37999999999997
2012-12-31 18:00:00;227.597
2012-12-31 19:00:00;234.68699999999998
2012-12-31 20:00:00;217.626
2012-12-31 21:00:00;237.92600000000002
2012-12-31 22:00:00;175.601
2012-12-31 23:00:00;138.33599999999998
2013-01-01 00:00:00;111.32800000000002
2013-01-01 01:00:00;83.24600000000001
2013-01-01 02:00:00;78.127
2013-01-01 03:00:00;64.988
2013-01-01 04:00:00;83.35300000000001
2013-01-01 05:00:00;74.01
2013-01-01 06:00:00;151.815
2013-01-01 07:00:00;232.735
2013-01-01 08:00:00;412.44899999999996
2013-01-01 09:00:00;377.75199999999995
2013-01-01 10:00:00;380.314
2013-01-01 11:00:00;329.651
2013-01-01 12:00:00;337.388
2013-01-01 13:00:00;243.54000000000002
2013-01-01 14:00:00;310.201
2013-01-01 15:00:00;342.467
2013-01-01 16:00:00;294.819
2013-01-01 17:00:00;268.828
2013-01-01 18:00:00;194.274
2013-01-01 19:00:00;205.42700000000002
2013-01-01 20:00:00;254.501
2013-01-01 21:00:00;275.945
2013-01-01 22:00:00;198.058
2013-01-01 23:00:00;151.75
2013-01-02 00:00:00;152.405
2013-01-02 01:00:00;140.258
2013-01-02 02:00:00;116.69200000000001
2013-01-02 03:00:00;112.924
2013-01-02 04:00:00;114.29
2013-01-02 05:00:00;128.699
2013-01-02 06:00:00;191.56400000000002
2013-01-02 07:00:00;283.09000000000003
2013-01-02 08:00:00;446.60200000000003
2013-01-02 09:00:00;501.871
2013-01-02 10:00:00;341.117
2013-01-02 11:00:00;353.915
2013-01-02 12:00:00;355.26399999999995
2013-01-02 13:00:00;299.869
2013-01-02 14:00:00;319.486
2013-01-02 15:00:00;354.253
2013-01-02 16:00:00;346.649
2013-01-02 17:00:00;337.069
2013-01-02 18:00:00;313.615
2013-01-02 19:00:00;306.277
2013-01-02 20:00:00;343.818
2013-01-02 21:00:00;311.257
2013-01-02 22:00:00;291.50100000000003
2013-01-02 23:00:00;230.875
2013-01-03 00:00:00;157.05
2013-01-03 01:00:00;125.546
2013-01-03 02:00:00;113.47800000000001
2013-01-03 03:00:00;97.974
2013-01-03 04:00:00;106.43
2013-01-03 05:00:00;112.938
2013-01-03 06:00:00;180.41200000000003
2013-01-03 07:00:00;308.2819999999999
2013-01-03 08:00:00;449.817
2013-01-03 09:00:00;388.414
2013-01-03 10:00:00;439.149
2013-01-03 11:00:00;371.719
2013-01-03 12:00:00;350.6
2013-01-03 13:00:00;296.775
